time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-27T17:07:56.130Z,40.8361,19.8672,5,4.6,mb,,32,0.463,0.87,us,us10007vrf,2017-01-28T17:01:22.226Z,"5km NW of Kucove, Albania",earthquake,4.8,1.8,0.069,63,reviewed,us,us
2017-01-25T01:19:33.740Z,36.8,27.64,9.03,4,mb,,90,0.702,0.95,us,us10007v9v,2017-01-25T15:32:16.669Z,"7km NNW of Datca, Turkey",earthquake,4.6,5.4,0.196,7,reviewed,us,us
2017-01-15T04:03:21.330Z,39.5607,26.1037,10.59,4.3,mb,,68,1.334,0.87,us,us10007tc3,2017-02-01T06:25:20.892Z,"21km WNW of Behram, Turkey",earthquake,4.1,8.9,0.201,7,reviewed,us,us
2017-01-14T22:38:59.850Z,39.5671,26.131,4.26,4.4,mwr,,48,1.328,0.79,us,us10007tbf,2017-01-15T09:44:02.005Z,"19km WNW of Behram, Turkey",earthquake,5,2.8,0.069,20,reviewed,us,us
2017-01-10T12:44:54.880Z,38.2946,21.7512,23.48,4.5,mb,,52,1.122,1.13,us,us10007scl,2017-01-10T17:04:02.040Z,"2km WSW of Rion, Greece",earthquake,6.9,6.3,0.079,47,reviewed,us,us
2017-01-09T09:53:17.430Z,38.3485,21.7456,10,4.9,mb,,52,1.176,1.14,us,us10007s3k,2017-01-10T13:00:27.423Z,"6km NNW of Rion, Greece",earthquake,5.6,1.9,0.059,92,reviewed,us,us
2017-01-05T14:05:03.610Z,36.4237,26.7928,132.51,4.3,mb,,71,0.924,1.31,us,us10007rbj,2017-01-05T14:57:31.040Z,"38km SSW of Kefalos, Greece",earthquake,3.3,9.1,0.129,17,reviewed,us,us
2017-01-03T22:02:33.970Z,43.1472,25.8179,20.57,4.2,mb,,52,1.97,0.76,us,us10007pj8,2017-02-02T01:39:25.389Z,"8km ENE of Lyaskovets, Bulgaria",earthquake,5.3,7.8,0.526,1,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-01-19T23:14:23.040Z,"3km WNW of Khrisokhorion, Greece",earthquake,4,2,0.365,2,reviewed,us,us
2016-12-27T23:20:56.110Z,45.7192,26.523,97,5.6,mww,,14,0.465,0.78,us,us10007n3r,2017-02-02T21:57:06.731Z,"15km W of Nereju, Romania",earthquake,5.1,1.8,,,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-01-31T18:48:46.040Z,"9km SW of Gefyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-01-25T14:17:36.040Z,"23km S of Kefalos, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-17T19:10:55.890Z,39.0301,21.6428,82.53,4,mb,,82,1.585,0.98,us,us2000820q,2017-01-11T04:01:25.040Z,"17km NW of Karpenision, Greece",earthquake,2.8,13.9,0.196,7,reviewed,us,us
2016-12-17T10:39:36.090Z,40.0157,19.9958,10,4.3,mb,,56,0.339,0.63,us,us200081v4,2017-01-15T06:46:58.861Z,"11km NW of Delvine, Albania",earthquake,5.7,1.9,0.137,15,reviewed,us,us
2016-12-15T16:44:00.370Z,37.0424,28.6869,23.11,4.2,mb,,66,0.944,1.03,us,us20008126,2017-01-21T14:18:08.040Z,"23km N of Dalyan, Turkey",earthquake,5.4,4.3,0.176,9,reviewed,us,us
2016-12-06T17:14:40.760Z,38.5012,23.5268,10,4,mb,,64,1.83,0.63,us,us10007f7d,2017-01-11T22:39:37.040Z,"6km ENE of Loukisia, Greece",earthquake,5.6,1.6,0.134,17,reviewed,us,us
2016-12-03T21:04:36.020Z,38.1116,22.0282,18.26,4.5,mwr,,40,0.117,0.76,us,us10007en5,2017-01-12T02:55:00.040Z,"11km NW of Kalavryta, Greece",earthquake,5,3.5,0.055,32,reviewed,us,us
2016-12-02T11:46:01.850Z,36.4826,21.5733,8.71,4.5,mwr,,63,0.75,0.75,us,us10007e98,2017-01-13T12:55:10.040Z,"39km SSW of Methoni, Greece",earthquake,3.9,5.5,,,reviewed,us,ath
2016-11-28T05:22:09.100Z,39.829,19.7499,14.9,4.4,mb,,77,0.121,1.01,us,us10007cvp,2017-01-09T13:24:53.040Z,"12km NNE of Agios Georgis, Greece",earthquake,3.5,6.5,0.189,8,reviewed,us,us
2016-11-18T23:22:48.600Z,41.0215,22.711,10,4.7,mwr,,34,1.034,0.58,us,us10007aai,2017-01-08T01:48:24.040Z,"12km ENE of Polykastron, Greece",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2016-11-17T20:23:31.200Z,39.7607,20.7267,7.5,3.9,mb,,,,1.76,us,us100079kb,2016-12-29T17:39:00.040Z,"5km N of Rodotopion, Greece",earthquake,3.6,2.4,0.514,1,reviewed,the,us
2016-11-16T09:15:15.020Z,41.0213,22.6836,10,4.2,mb,,30,1.014,0.98,us,us100078r0,2016-12-29T07:03:26.040Z,"10km ENE of Polykastron, Greece",earthquake,4.9,2,0.186,8,reviewed,us,us
2016-11-15T18:57:54.570Z,37.6928,20.8752,43.76,4,mb,,141,0.98,0.94,us,us10007dii,2016-12-31T14:32:47.040Z,"4km SE of Lithakia, Greece",earthquake,6,12.9,0.231,8,reviewed,us,us
2016-11-10T12:12:43.710Z,41.0713,22.6802,10,4.9,mb,,35,1.024,0.94,us,us100076m6,2017-02-02T02:21:06.040Z,"12km NE of Polykastron, Greece",earthquake,2.8,1.9,0.063,80,reviewed,us,us
2016-11-04T05:08:53.090Z,41.8563,19.891,9.22,4.3,mb,,36,0.509,0.89,us,us1000741f,2017-02-02T02:20:58.040Z,"9km N of Rreshen, Albania",earthquake,5.5,8.7,0.376,2,reviewed,us,us
2016-10-31T11:59:49.800Z,45.87,26.78,90,4.1,mb,,,,1.43,us,us1000738i,2017-01-24T02:02:12.040Z,"2km SW of Matacina, Romania",earthquake,6.7,6.4,0.157,11,reviewed,buc,us
2016-10-29T20:15:28.700Z,39.9843,19.7289,11.86,4.5,mb,,41,0.276,0.88,us,us100072zr,2017-01-24T02:02:09.040Z,"13km S of Himare, Albania",earthquake,4,4.1,0.075,52,reviewed,us,us
2016-10-24T22:09:56.590Z,38.9244,22.1115,10,4.2,mb,,88,1.21,0.66,us,us20007gi7,2017-01-20T00:31:05.040Z,"1km SSW of Makrakomi, Greece",earthquake,5.5,1.9,0.263,4,reviewed,us,us
2016-10-24T21:04:47.060Z,39.795,28.6703,8,4.1,ml,,,,0.55,us,us20007ghj,2017-01-20T00:31:05.040Z,"20km W of Yenice, Turkey",earthquake,5.9,6.9,,,reviewed,isk,isk
2016-10-21T01:54:58.400Z,39.756,20.638,7.1,4,mb,,,,0,us,us20007fsi,2017-01-20T00:30:59.040Z,"9km NW of Rodotopion, Greece",earthquake,0,0,0.231,5,reviewed,the,us
2016-10-20T14:20:48.510Z,39.7758,20.602,10,4.3,mb,,,,1.15,us,us20007fm2,2017-01-15T01:13:54.040Z,"12km NW of Rodotopion, Greece",earthquake,4.8,1.7,0.188,8,reviewed,ath,us
2016-10-19T21:23:56.840Z,39.7345,20.5847,10,4.5,mb,,42,0.608,1.18,us,us20007fgr,2017-01-15T01:13:54.040Z,"12km WNW of Rodotopion, Greece",earthquake,3.8,1.9,0.08,46,reviewed,us,us
2016-10-19T00:08:45.830Z,38.4079,21.9167,10,4.1,mb,,41,1.227,0.55,us,us20007f7h,2017-01-15T01:14:00.040Z,"7km ENE of Nafpaktos, Greece",earthquake,5.7,2,0.186,8,reviewed,us,us
2016-10-17T01:30:30.150Z,37.8732,26.972,10,4.4,mb,,41,1.393,1.1,us,us20007ep0,2017-01-15T01:13:52.040Z,"12km N of Samos, Greece",earthquake,4,1.6,0.13,17,reviewed,us,us
2016-10-16T23:21:33.200Z,39.806,20.6276,13.23,4.1,mb,,59,0.647,1.44,us,us20007enf,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.1,6.1,0.198,7,reviewed,us,us
2016-10-16T19:01:38.350Z,39.7745,20.6874,10,4.3,mwr,,58,0.689,1.3,us,us20007ema,2017-01-15T01:13:54.040Z,"8km NNW of Rodotopion, Greece",earthquake,2.8,1.9,0.052,36,reviewed,us,us
2016-10-16T16:44:04.530Z,39.7731,20.6459,10,4.5,mb,,86,0.657,1.06,us,us20007els,2017-01-15T01:13:54.040Z,"9km NW of Rodotopion, Greece",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2016-10-16T15:47:54.240Z,39.7474,20.7207,11.54,4.1,mb,,67,0.713,0.7,us,us20007elg,2017-01-15T01:13:54.040Z,"4km N of Rodotopion, Greece",earthquake,5.1,7,0.214,6,reviewed,us,us
2016-10-16T13:18:01.720Z,39.7864,20.6643,10,4.3,mb,,76,0.673,1.23,us,us20007el3,2017-01-15T01:13:54.040Z,"10km NNW of Rodotopion, Greece",earthquake,5.7,1.8,0.201,7,reviewed,us,us
2016-10-16T08:40:20.280Z,39.7798,20.7147,10,4.5,mb,,58,0.711,0.9,us,us20007eis,2017-01-15T01:13:54.040Z,"7km N of Rodotopion, Greece",earthquake,5.2,1.9,0.108,25,reviewed,us,us
2016-10-16T08:28:14.060Z,39.8066,20.6632,10,4.3,mb,,59,0.674,1.18,us,us20007eim,2017-01-15T01:13:54.040Z,"12km NNW of Rodotopion, Greece",earthquake,4.1,1.9,0.188,8,reviewed,us,us
2016-10-16T05:55:06.370Z,39.8169,20.6466,10,4.3,mb,,59,0.663,0.74,us,us20007ehj,2017-01-15T01:13:54.040Z,"13km NNW of Rodotopion, Greece",earthquake,3.8,1.9,0.116,21,reviewed,us,us
